"record_id","dataset","text_length_chars","text_length_tokens","prefix_length","continuation_length","Mean_Coherence","Median_Coherence","Variance_Coherence","MAD_Coherence","Mean_Diversity","Median_Diversity","Variance_Diversity","MAD_Diversity","Mean_PPL","Median_PPL","Variance_PPL","MAD_PPL"
4442,"book",695,131,137,558,-2.89,-1.68,11.39,1.29,0.96,0.94,0,0.03,757.38,5.37,5711639.04,4.33
4443,"book",1350,278,126,1224,-2.68,-1.96,6.94,1.39,0.94,0.93,0,0.03,506.31,7.06,3151045.61,5.81
4444,"book",745,135,150,595,-2.87,-2.25,7.18,1.63,0.99,1,0,0,513.53,9.49,3484783.25,8.33
4445,"book",702,122,143,559,-3.02,-1.86,8.13,1.46,0.98,0.99,0,0.01,750.74,6.42,4815216.54,5.31
4446,"book",748,139,129,619,-2.86,-1.8,8.12,1.59,0.95,0.94,0,0.01,704.85,6.05,4790327.31,4.98
4447,"book",1032,199,134,898,-2.54,-1.87,6.52,1.43,0.96,0.95,0,0.02,439.79,6.49,2806558.32,5.34
4448,"book",1046,207,144,902,-2.85,-2.1,6.63,1.54,0.9,0.87,0,0.01,556.89,8.17,3567086.27,6.86
4449,"book",1054,189,153,901,-3.16,-2.43,8.22,2.01,0.95,0.95,0,0.01,763.26,11.36,5233264.29,10.2
4450,"book",868,154,173,695,-3.19,-2.14,11.41,1.66,0.97,0.98,0,0.02,850.29,8.5,6235493.61,7.29
4451,"book",754,139,133,621,-3.07,-2.69,7.97,2.05,0.99,1,0,0,625.25,14.73,3862323.23,13.47
4452,"book",749,128,157,591,-2.86,-2.19,7.69,1.37,0.96,0.95,0,0.01,739.26,8.94,5476544.17,7.42
4453,"book",751,150,155,596,-2.92,-2.34,7.66,1.61,0.96,0.99,0,0.01,631.45,10.43,4229741.56,9.15
4454,"book",659,122,128,531,-2.82,-1.54,8.75,1.21,0.98,0.97,0,0.01,740.62,4.66,4885416.12,3.6
4455,"book",1605,270,173,1432,-2.5,-1.31,8.45,1.23,0.85,0.82,0.01,0.02,554.68,3.69,3423102.21,2.67
4456,"book",1649,294,161,1488,-2.57,-1.76,6.11,1.53,0.85,0.82,0.01,0.06,394.89,5.81,2433407.16,4.78
4457,"book",892,130,175,717,-2.7,-1.84,7.97,1.62,1,1,0,0,764.12,6.32,6013863.33,5.3
4458,"book",1085,170,181,904,-2.46,-1.71,6.35,1.4,0.85,0.8,0.01,0.07,532.45,5.52,3832774.39,4.46
4459,"book",852,122,176,676,-2.77,-2.14,6.76,1.55,0.98,0.98,0,0.01,543.55,8.57,3531531.22,7.45
4460,"book",1233,185,183,1050,-2.74,-1.94,7.32,1.55,0.89,0.87,0,0.02,460.91,6.96,2360231.99,5.82
4461,"book",1701,264,179,1522,-2.7,-2.06,6.29,1.62,0.84,0.83,0,0.02,460.25,7.88,3137513.64,6.83
4462,"book",825,128,175,650,-2.79,-1.58,9.35,1.46,0.93,0.93,0,0.02,705.81,4.88,4935094.58,3.85
4463,"book",823,130,155,668,-2.8,-1.87,7.04,1.48,0.92,0.98,0.01,0.02,609.46,6.5,4671860.33,5.49
4464,"book",1104,185,163,941,-2.43,-1.66,6.6,1.51,0.96,0.96,0,0.03,391.36,5.26,2480507.48,4.24
4465,"book",960,159,174,786,-2.63,-2,6.44,1.75,0.94,0.96,0,0.04,380.86,7.39,2457126.48,6.39
4466,"book",2179,370,159,2020,-2.43,-1.38,7.48,1.28,0.77,0.77,0,0.03,546.39,3.96,3834384.94,2.94
4467,"book",857,143,190,667,-2.52,-1.92,4.84,1.47,0.95,0.94,0,0.01,206.23,6.82,507918.24,5.71
4468,"book",2381,465,175,2206,-2.37,-1.53,6.5,1.35,0.79,0.75,0.01,0.01,462.5,4.62,2968807.48,3.59
4469,"book",2463,473,171,2292,-2.45,-1.62,6.76,1.36,0.86,0.82,0.01,0.04,531.97,5.05,3978672.72,4.02
4470,"book",1203,185,171,1032,-2.45,-1.59,6.89,1.38,0.9,0.92,0,0.03,548.79,4.9,3722271,3.83
4471,"book",984,203,165,819,-2.58,-1.61,7.04,1.42,0.9,0.89,0,0.03,473.51,5,2566694.42,3.96
4472,"book",965,166,145,819,-2.96,-2.52,7.81,1.86,0.93,0.91,0,0.02,547.91,12.38,3455778.08,11.31
4473,"book",1634,277,160,1474,-2.53,-1.75,6.39,1.44,0.96,0.96,0,0.01,518.4,5.75,3311221.55,4.72
4474,"book",923,142,181,742,-3.08,-2.55,7.68,2.06,0.99,1,0,0,662.43,12.81,4197176.42,11.78
4475,"book",1602,243,170,1432,-2.64,-1.8,8,1.53,0.97,0.97,0,0.01,632.81,6.05,4518327.62,5.01
4476,"book",1250,184,185,1064,-2.3,-1.36,6.58,1.21,0.76,0.73,0.01,0.03,542.6,3.9,4173183.13,2.83
4477,"book",1470,245,162,1308,-2.56,-1.58,6.57,1.39,0.96,0.98,0,0.01,463.69,4.85,2967116.6,3.83
4478,"book",1992,362,148,1844,-2.88,-2.05,7.27,1.64,0.91,0.89,0,0.02,544.19,7.8,3274947.85,6.73
4479,"book",1066,166,165,901,-2.59,-1.72,8.1,1.47,0.95,0.96,0,0.04,736.96,5.62,5676989.65,4.54
4480,"book",1139,186,181,958,-3.56,-2.98,8.39,2.09,0.99,0.99,0,0.01,848.64,19.7,5643725.71,18.45
4481,"book",854,156,154,700,-3.16,-2.52,6.9,1.39,0.9,0.87,0,0.06,585.24,12.42,3799189.01,10.81
4482,"book",1545,259,190,1355,-2.83,-2.02,7.96,1.62,0.92,0.91,0,0.03,580.72,7.54,3899586.09,6.42
4483,"book",1298,281,124,1174,-2.86,-2.21,6.23,1.36,0.86,0.82,0.01,0.04,477.43,9.12,3247804.3,7.76
4484,"book",847,175,124,722,-3.23,-2.74,7.52,1.76,0.95,0.97,0,0.03,663.85,15.49,4842302.19,13.76
4485,"book",859,169,125,734,-3.63,-2.84,8.34,1.66,0.95,0.95,0,0.01,988.86,17.12,7565327.3,15.4
4486,"book",1121,247,117,1004,-2.78,-2.18,5.77,1.4,0.92,0.89,0,0.01,338.55,8.85,2018717.16,7.43
4487,"book",859,185,125,734,-3.32,-2.83,6.53,1.71,0.89,0.87,0,0.05,599.28,16.95,3787351.36,15.37
4488,"book",719,137,151,568,-3.3,-2.68,6.52,1.58,0.9,0.91,0,0.02,488.68,14.59,3074668.46,13.01
4489,"book",1974,346,172,1802,-2.73,-2.02,6.39,1.56,0.88,0.86,0,0.03,398.91,7.51,1978467.74,6.38
4490,"book",1762,311,146,1616,-2.89,-2.17,7.49,1.71,0.94,0.94,0,0.05,612.44,8.76,4103999.86,7.6
4491,"book",1272,225,157,1115,-2.86,-1.93,7.87,1.67,0.84,0.83,0,0.05,718.4,6.89,5206627.88,5.85
4492,"book",1102,202,159,942,-2.85,-2.08,7.98,1.56,0.93,0.92,0,0.03,812.45,8,5711691.3,6.92
4493,"book",976,148,203,772,-2.6,-1.74,6.36,1.3,0.94,0.94,0,0.02,496.98,5.7,3370091.74,4.62
4494,"book",1308,243,148,1160,-2.53,-1.77,6.21,1.53,0.91,0.91,0,0.05,409.17,5.87,2696088.81,4.86
4495,"book",1078,181,186,892,-2.63,-1.8,6.8,1.53,0.89,0.89,0,0.02,446.38,6.05,2383968.74,4.98
4496,"book",925,182,140,784,-2.2,-1.4,5.76,1.25,0.89,0.88,0,0.05,378.6,4.04,2570685.15,3.02
4497,"book",856,130,159,697,-2.42,-1.5,7.04,1.37,0.79,0.77,0.01,0.03,517.91,4.46,3108100.65,3.46
4498,"book",876,121,178,698,-2.72,-1.81,6.71,1.5,0.97,0.98,0,0.02,476.29,6.11,2483936.18,4.98
4499,"book",1190,225,156,1034,-1.55,-0.51,5.84,0.5,0.66,0.59,0.06,0.21,277.98,1.67,2246720.98,0.67
4500,"book",1306,226,183,1123,-1.48,-0.41,5.2,0.4,0.57,0.5,0.08,0.23,243.97,1.51,1807179.84,0.5
4501,"book",1257,231,175,1082,-1.93,-0.79,6.49,0.77,0.7,0.69,0.04,0.18,305.01,2.2,1888724.55,1.2
4502,"book",808,133,167,641,-2.93,-2.15,9.4,1.75,0.94,1,0.01,0,772.55,8.58,5647693.6,7.47
4503,"book",906,125,176,730,-2.91,-2.29,7.35,1.71,0.95,0.94,0,0.01,585.9,9.87,3447788.59,8.62
4504,"book",1342,194,183,1159,-2.58,-1.7,8.31,1.49,0.75,0.78,0.02,0.06,619.94,5.5,4723116.94,4.49
4505,"book",1452,252,185,1267,-2.71,-2.19,6.48,1.7,0.89,0.86,0,0.03,499.79,8.94,3182666.64,7.81
4506,"book",1719,286,193,1526,-2.4,-1.37,6.29,1.31,0.82,0.78,0.01,0.03,381.93,3.94,2162482.58,2.92
4507,"book",830,118,176,654,-2.83,-2.08,7.36,1.55,0.98,0.98,0,0.01,571.7,8.01,3667906.76,6.94
4508,"book",1892,313,181,1711,-2.69,-1.94,7.18,1.61,0.88,0.86,0,0.02,475.55,6.96,2900351.3,5.85
4509,"book",1595,239,181,1414,-2.81,-2.13,6.78,1.56,0.95,0.95,0,0.03,485.6,8.41,2967348.19,7.24
4510,"book",947,135,180,767,-3.18,-2.79,7.14,1.91,0.99,1,0,0,627.69,16.28,4193104.38,14.94
4511,"book",1041,166,176,865,-2.47,-1.55,8.14,1.37,0.96,0.96,0,0.03,650.05,4.71,4827869.37,3.65
4512,"book",898,151,159,739,-2.45,-1.99,5.04,1.41,0.98,0.97,0,0.03,248.39,7.32,1622800.33,6.07
4513,"book",1095,207,183,912,-2.16,-1.16,6.71,1.11,0.86,0.79,0.01,0.05,421.16,3.19,2341877.69,2.17
4514,"book",1465,288,134,1331,-3.07,-2.51,7.28,1.84,0.97,0.98,0,0.01,578.72,12.36,3883320.4,11.05
4515,"book",734,126,166,568,-2.92,-1.83,8.68,1.37,1,1,0,0,723.67,6.24,4815542.01,5.06
4516,"book",1100,214,145,955,-2.55,-1.62,6.01,1.38,0.99,0.99,0,0.01,335.93,5.06,1264010.29,4.02
4517,"book",1208,230,148,1060,-2.95,-2.26,6.26,1.74,0.99,0.99,0,0,505.19,9.59,2857856.39,8.46
4518,"book",1254,226,175,1079,-2.47,-1.78,6.03,1.39,0.97,0.96,0,0.02,410.3,5.96,2598797.7,4.92
4519,"book",1042,192,144,898,-2.93,-2.06,7.96,1.68,0.98,0.99,0,0.01,599.77,7.85,3798922.28,6.73
4520,"book",1815,334,161,1654,-2.79,-2.2,6.54,1.57,0.92,0.89,0,0.02,491.39,9.07,3211570.34,7.91
4521,"book",1005,194,137,868,-2.75,-1.84,6.6,1.29,0.95,0.94,0,0.03,505.31,6.28,3460183.97,5.08
4522,"book",962,181,142,820,-2.96,-2.28,6.92,1.72,0.99,1,0,0,631.63,9.78,4292929.24,8.72
4523,"book",1103,203,133,970,-2.88,-1.89,7.73,1.6,0.95,0.95,0,0.01,581.85,6.62,3535585.23,5.58
4524,"book",953,176,143,810,-2.72,-2.4,5.58,1.59,0.95,0.97,0,0.03,351.77,10.96,2435232.69,9.68
4525,"book",1172,213,174,998,-2.7,-2.15,5.15,1.44,0.93,0.93,0,0.01,335.51,8.58,1878886.37,7.22
4526,"book",891,147,152,739,-2.67,-1.99,6.64,1.47,0.97,0.96,0,0.01,523.52,7.32,3665983.51,6.21
4527,"book",944,179,128,816,-3.17,-2.34,7.38,1.51,0.98,0.97,0,0.01,745.44,10.38,5196195.16,8.9
4528,"book",1360,264,142,1218,-2.83,-2,7.28,1.61,0.93,0.93,0,0.02,589.03,7.35,3677138.6,6.12
4529,"book",1362,247,149,1213,-2.77,-2.21,6.13,1.68,1,1,0,0,417.6,9.12,2335820.25,8
4530,"book",742,118,155,587,-3.36,-2.3,9.76,1.89,0.96,0.97,0,0.03,774.94,9.97,4948508.46,8.86
4531,"book",2541,494,149,2392,-2.85,-2.13,6.19,1.53,0.95,0.94,0,0.02,431.71,8.41,2625928.05,7.07
4532,"book",1695,332,153,1542,-2.81,-1.96,8.14,1.59,0.97,0.97,0,0.01,669.6,7.14,4554397.9,6.04
4533,"book",752,131,151,601,-2.63,-2,5.91,1.56,0.99,0.99,0,0.01,368.88,7.39,2030181.08,6.28
4534,"book",847,142,162,685,-3.14,-2.43,7.41,2.01,0.97,0.97,0,0.02,595.7,11.36,3750705.36,10.21
4535,"book",741,118,169,572,-3.16,-2.8,5.85,1.55,1,1,0,0,440.71,16.37,2093579.16,14.99
4536,"book",891,148,165,726,-3.06,-2.64,6.45,1.72,0.97,0.98,0,0.02,549.31,14.02,3649471.43,12.55
4537,"book",769,129,166,603,-3.2,-2.34,8.52,1.71,0.97,0.98,0,0.02,880.84,10.38,6337727.95,9.17
4538,"book",1053,194,133,919,-3.24,-2.66,8.41,1.97,0.98,0.98,0,0.01,715.53,14.37,4624048.98,13.19
4539,"book",809,142,150,659,-3.39,-2.44,9.21,1.9,0.99,1,0,0,907.78,11.55,6164817.98,10.52
4540,"book",1120,203,149,971,-2.56,-1.82,5.88,1.4,0.95,0.94,0,0.02,369.73,6.17,2371625.56,5.09
4541,"book",906,170,142,764,-2.92,-2.44,6.52,1.84,0.97,0.97,0,0.01,517.84,11.48,3039421.51,10.29
4542,"book",1179,224,144,1035,-3,-2.28,7.25,1.71,0.93,0.92,0,0.04,698.98,9.77,4882367.28,8.58
4543,"book",1023,189,169,854,-3.27,-2.74,7.17,1.76,1,1,0,0,626.94,15.49,3611882.1,14.44
4544,"book",1558,295,151,1407,-2.79,-1.94,7.12,1.46,0.9,0.9,0,0.02,507.78,6.96,3262545.29,5.88
4545,"book",837,145,164,673,-3.3,-2.76,7.98,2.02,0.98,0.97,0,0.01,763.5,15.8,4810848.01,14.76
4546,"book",765,138,142,623,-2.81,-2.01,7.76,1.84,0.97,0.96,0,0.02,589.25,7.46,3846040.89,6.46
4547,"book",1644,315,177,1466,-2.6,-1.68,7.01,1.4,0.97,0.96,0,0.01,509.18,5.37,3351654.37,4.35
4548,"book",983,163,142,841,-2.83,-2.29,6.13,1.72,0.99,0.98,0,0.01,378.11,9.87,1684929.39,8.67
4549,"book",771,129,150,621,-2.6,-2.03,5.82,1.58,0.99,1,0,0,359.85,7.61,2357291.89,6.55
4550,"book",1159,206,164,995,-2.8,-2.08,7.08,1.6,0.99,1,0,0,560.47,8.01,3753797.84,6.82
4551,"book",1060,186,160,900,-3.13,-2.05,8.43,1.65,0.99,1,0,0,771.04,7.8,5157667.62,6.62
4552,"book",1105,217,122,982,-2.62,-1.95,6.34,1.42,0.96,0.96,0,0.01,451.51,7.03,2827855.47,5.83
4553,"book",1308,240,152,1156,-3.02,-2.42,6.3,1.73,0.97,0.96,0,0.01,508.1,11.3,3284197.74,10.05
4554,"book",884,144,154,730,-2.74,-2.21,6.33,1.77,0.91,0.88,0,0.01,432.33,9.12,2870101.36,7.96
4555,"book",698,120,155,542,-2.66,-2.3,5.09,1.77,0.97,0.98,0,0.02,264.26,10.02,1187787.43,8.64
4556,"book",1410,263,153,1257,-2.66,-1.74,6.42,1.49,0.96,0.96,0,0.01,426.7,5.7,2230675.94,4.63
4557,"book",1276,246,154,1122,-2.53,-1.81,6.37,1.52,0.99,0.99,0,0.01,464.43,6.08,3242712.11,5.03
4558,"book",748,145,154,593,-2.49,-1.92,4.96,1.4,0.95,0.92,0,0.02,245.39,6.82,1154095.96,5.67
4559,"book",1276,228,162,1114,-2.89,-1.88,6.87,1.33,0.92,0.89,0,0.02,614.3,6.55,4534434.46,5.21
4560,"book",850,155,146,704,-2.81,-1.94,7.67,1.46,0.96,0.95,0,0.01,637.86,6.96,4585846.08,5.73
4561,"book",1217,222,156,1061,-2.78,-2.17,5.34,1.47,0.95,0.92,0,0.01,397.23,8.81,2593266.64,7.61
4562,"book",863,145,160,703,-3.28,-2.37,8.06,1.69,0.99,0.99,0,0.01,806.6,10.7,4657888.83,9.62
4563,"book",1119,202,156,963,-2.76,-2.04,5.95,1.48,0.96,0.96,0,0.01,458.03,7.69,2821197.9,6.46
4564,"book",1268,216,173,1095,-3.19,-2.78,6.51,1.64,0.94,0.93,0,0.01,488.55,16.21,3101573.6,14.36
4565,"book",995,180,170,825,-2.76,-2.17,7.61,1.5,0.96,0.95,0,0.05,504.61,8.8,3776847.06,7.54
4566,"book",979,168,149,830,-3.19,-2.46,8.16,1.77,0.99,1,0,0,775.19,11.72,5188270.65,10.35
4567,"book",1424,257,173,1251,-3.11,-2.35,7.43,1.65,0.98,0.99,0,0.01,668.74,10.49,4433875.47,9.35
4568,"book",723,121,160,563,-3.01,-1.91,9.71,1.57,0.97,0.97,0,0.01,1015.05,6.75,7706680.33,5.56
4569,"book",854,157,141,713,-3.45,-2.94,8.47,1.81,0.98,0.99,0,0.01,852.33,18.92,5805198.39,17.64
4570,"book",1002,175,162,840,-2.83,-2.17,5.95,1.38,0.94,0.93,0,0.01,447.67,8.76,2555251.65,7.31
4571,"book",1017,172,157,860,-3.18,-2.6,7.74,1.59,0.97,0.97,0,0.01,619.21,13.4,3767826.15,11.98
4572,"book",914,146,168,746,-3.02,-2.38,5.76,1.49,0.95,0.97,0,0.03,480.2,10.8,2951248.82,9.46
4573,"book",805,132,157,648,-2.83,-2.24,5.98,1.39,0.98,0.98,0,0.02,510.87,9.45,3273927.91,7.9
4574,"book",996,177,147,849,-3.06,-2.62,7.16,1.72,0.98,0.98,0,0.02,552.42,13.74,3916515.92,12.01
4575,"book",884,157,161,722,-2.65,-2,6.34,1.45,0.95,0.95,0,0.01,443.64,7.39,3121851.48,6.17
4576,"book",775,133,115,660,-3.56,-2.99,8.79,2.22,0.97,0.96,0,0.01,924.54,19.89,5585832.43,18.81
4577,"book",1315,230,176,1139,-3.08,-2.08,7.94,1.68,0.97,0.98,0,0.02,700.32,8,4756512.42,6.92
4578,"book",771,132,154,617,-3.42,-2.85,7.94,1.98,1,1,0,0,756.23,17.3,4860298.55,15.72
4579,"book",854,149,150,704,-2.8,-2.14,6.63,1.61,0.99,0.98,0,0.01,573.1,8.5,4138522.36,7.29
4580,"book",1474,283,146,1328,-2.84,-2.18,5.73,1.53,0.94,0.93,0,0.01,449.35,8.85,2906463.29,7.6
4581,"book",925,174,147,778,-2.76,-2.08,6.6,1.45,0.92,0.91,0,0.02,616.61,8,4390340.06,6.82
4582,"book",1203,212,156,1047,-2.96,-2.33,6.72,1.75,0.98,0.98,0,0.01,505.02,10.28,2997654.06,9.2
4583,"book",909,162,148,761,-2.63,-2,6.61,1.68,0.94,0.94,0,0.01,496,7.39,3509516.62,6.25
4584,"book",1030,209,140,890,-2.74,-1.91,7.28,1.64,0.96,0.96,0,0.02,557.02,6.75,3242674.63,5.64
4585,"book",1148,220,148,1000,-2.74,-2.18,5.76,1.5,0.97,0.96,0,0.01,405.92,8.9,2467477.84,7.56
4586,"book",799,147,131,668,-2.62,-2.12,4.97,1.29,0.96,0.97,0,0.03,359.25,8.33,2365900.24,6.73
4587,"book",729,127,146,583,-2.42,-1.85,5.84,1.54,0.98,0.98,0,0.01,394.5,6.36,2739218.39,5.28
4588,"book",1413,274,156,1256,-2.89,-2.16,7.25,1.65,0.95,0.96,0,0.02,452.35,8.72,2698008.8,7.58
4589,"book",882,147,161,721,-3.04,-2.33,7.67,1.7,0.96,0.96,0,0.02,673.23,10.28,4298609.64,9.02
4590,"book",1061,197,140,921,-2.67,-2.12,4.82,1.43,0.91,0.9,0,0.06,292.28,8.33,2086407.4,7.01
4591,"book",983,178,155,828,-2.75,-2.02,7.15,1.43,0.97,0.98,0,0.01,460.71,7.58,3034516.29,6.3
4592,"book",1000,175,147,853,-2.77,-1.93,5.88,1.45,0.98,0.98,0,0.01,354.24,6.89,1950429.48,5.74
4593,"book",1066,194,162,904,-2.78,-2.08,6.28,1.51,0.97,0.97,0,0.02,427.03,7.96,2568137.5,6.85
4594,"book",1156,214,172,984,-2.81,-2.06,6.6,1.72,0.98,0.98,0,0.01,437.91,7.85,2413554.54,6.83
4595,"book",1680,297,178,1502,-3.1,-2.28,7.62,1.77,0.97,0.98,0,0.01,601.98,9.78,3800967.5,8.71
4596,"book",921,157,146,775,-3.25,-2.92,6.89,1.75,0.99,0.99,0,0.01,509.12,18.54,2889440.75,17.22
4597,"book",1003,185,134,869,-3.2,-2.02,10.57,1.65,1,1,0,0,1050.99,7.54,7251281.31,6.42
4598,"book",776,129,151,625,-3.26,-2.62,7.8,2,1,1,0,0,742.3,13.74,4614993.85,12.69
4599,"book",1109,184,176,933,-3.39,-2.67,8.63,1.96,1,1,0,0,852.41,14.44,5597726.11,13.26
4600,"book",1059,176,153,905,-3.29,-2.69,7.51,1.79,0.98,0.98,0,0.01,621.69,14.74,3731777.7,13.52
4601,"book",1340,246,166,1174,-2.92,-2.45,6.56,1.72,0.94,0.95,0,0.01,506.04,11.53,3012438.89,10.39
4602,"book",1832,324,168,1663,-2.96,-2.49,6.1,1.65,0.93,0.93,0,0.01,473.55,12,3123585.14,10.8
4603,"book",1781,328,152,1629,-3.32,-2.5,7.79,1.76,0.97,0.98,0,0.01,823.32,12.24,5128553.91,11.04
4604,"book",837,157,147,690,-3.03,-2.57,6.92,2,0.97,0.98,0,0.02,525.43,13.07,3022405.29,11.91
4605,"book",1312,235,152,1160,-3.13,-2.62,6.19,1.75,0.98,0.97,0,0.01,498.58,13.74,2409607.9,12.31
4606,"book",1612,321,137,1475,-2.97,-2.52,6.04,1.82,0.97,0.97,0,0.02,413.47,12.43,2269440.72,11.2
4607,"book",1036,177,152,883,-2.6,-1.78,5.71,1.31,0.96,0.96,0,0.04,404.52,5.93,2586638.97,4.7
4608,"book",1239,221,151,1087,-3.28,-2.63,7.88,1.85,0.96,0.95,0,0.01,771.62,13.87,5417782.63,12.59
4609,"book",757,118,163,594,-3.04,-2.13,8.64,1.76,1,1,0,0,607.73,8.41,3511055.92,7.37
4610,"book",708,120,151,557,-2.84,-2.26,7.42,1.86,1,1,0,0,537.4,9.65,3167595.48,8.62
4611,"book",941,169,152,788,-3.03,-2.04,7.81,1.64,0.98,0.98,0,0.01,642.85,7.69,4469641.21,6.67
4612,"book",1867,342,154,1713,-2.94,-2.2,6.74,1.61,0.95,0.97,0,0.03,568.06,9.03,3747161.57,7.81
4613,"book",1384,252,135,1249,-2.88,-2.25,6.51,1.58,0.96,0.96,0,0,471.49,9.49,2860869.79,8.16
4614,"book",984,168,180,804,-2.82,-2.43,5.71,1.65,0.94,0.93,0,0.01,378.26,11.38,2295448.97,10.02
4615,"book",1315,240,151,1164,-2.93,-2.48,5.43,1.69,0.96,0.96,0,0.01,418.25,11.94,2319638.49,10.68
4616,"book",852,137,141,711,-3.68,-3.51,7.93,2.3,1,1,0,0,738.31,33.45,4253651.94,32.17
4617,"book",1458,251,184,1274,-3.17,-2.39,8.33,1.75,0.96,0.95,0,0.01,821.95,10.91,5825640.61,9.51
4618,"book",1805,340,156,1649,-3,-2.33,6.97,1.58,0.96,0.96,0,0.01,528.78,10.28,2975985.41,8.86
4619,"book",735,124,145,590,-2.74,-2.06,6.25,1.36,0.98,0.98,0,0.01,460.03,7.88,3238876.61,6.43
4620,"book",1303,227,156,1147,-3.07,-2.45,7.35,1.78,0.98,0.98,0,0.01,605.89,11.59,3615304.33,10.34
4621,"book",1105,199,146,959,-3.11,-2.49,6.98,1.78,0.95,0.97,0,0.03,593.2,12.06,3813307.82,10.85
4622,"book",1210,215,142,1068,-3.13,-2.38,7.74,1.74,0.98,0.99,0,0.01,605.39,10.8,3739221.32,9.49
4623,"book",2230,411,173,2057,-3.21,-2.54,7.8,1.87,0.91,0.91,0,0.01,717.63,12.68,4513142.49,11.61
4624,"book",1201,204,172,1029,-3.25,-2.36,8.27,1.6,0.96,0.96,0,0.01,772.93,10.54,4670219.54,8.98
4625,"book",1501,283,132,1369,-3.09,-2.23,7.91,1.79,0.96,0.95,0,0.01,665.13,9.3,4541715.53,8.25
4626,"book",968,162,182,786,-3.05,-2.3,8.09,1.78,0.99,0.99,0,0.01,531.78,9.97,3407666.29,8.84
4627,"book",883,160,149,734,-2.67,-1.71,7,1.3,0.98,0.98,0,0.02,613.64,5.52,4422450.58,4.38
4628,"book",1636,317,151,1485,-2.9,-2.3,6.67,1.67,0.98,0.98,0,0.02,544.33,9.97,3456645.79,8.75
4629,"book",1584,297,138,1446,-2.86,-2.3,6.27,1.52,0.98,0.98,0,0,496.47,9.97,3268984.91,8.66
4630,"book",1544,282,140,1403,-3.33,-2.44,8.77,2,0.99,0.98,0,0.01,837.64,11.42,5435126.47,10.36
4631,"book",990,165,169,821,-3.16,-2.55,7.33,1.9,0.99,0.99,0,0.01,498.15,12.81,2547854.45,11.59
4632,"book",1789,347,144,1645,-2.99,-2.42,7.17,1.86,0.97,0.98,0,0.02,506,11.25,3174537.78,10.13
4633,"book",898,157,150,747,-3.11,-2.18,8.15,1.65,0.94,0.92,0,0.01,725.2,8.85,4771123.03,7.51
4634,"book",1165,205,149,1016,-3.18,-2.32,8.82,1.81,0.94,0.94,0,0.04,873.02,10.18,6149569.75,9.03
4635,"book",1906,350,157,1748,-3.2,-2.36,7.86,1.86,0.97,0.96,0,0.02,689.52,10.6,4436299,9.49
4636,"book",1297,219,156,1141,-3.29,-2.37,8.17,1.69,0.97,0.96,0,0.02,803.27,10.7,4866264.07,9.65
4637,"book",1017,172,148,869,-2.91,-2.06,7.3,1.7,0.99,0.99,0,0.01,688.12,7.88,4553488.4,6.83
4638,"book",1130,200,162,968,-2.74,-2.06,6.23,1.65,0.97,0.97,0,0.01,488.43,7.89,3101493.45,6.71
4639,"book",1027,173,148,878,-3.42,-2.61,8.89,1.98,0.97,0.96,0,0.01,822.82,13.6,4800836.59,12.46
4640,"book",855,141,150,705,-3.14,-2.48,7.03,1.75,0.98,0.98,0,0.01,578.87,11.94,2997368.58,10.49
4641,"book",818,135,169,649,-2.99,-2.32,8.65,2.07,0.97,0.96,0,0,480.43,10.18,2499570.34,9.14
4642,"book",1509,278,152,1357,-2.97,-2.15,6.73,1.66,0.96,0.97,0,0.03,599.39,8.58,3829284.78,7.49
4643,"book",934,161,132,802,-3.38,-2.46,8.85,1.88,0.97,0.96,0,0.02,988.31,11.7,6662846.16,10.56
4644,"book",937,154,183,754,-3.11,-2.17,8.97,1.83,0.99,0.99,0,0.01,816.6,8.81,5239901.25,7.75
4645,"book",736,128,137,599,-2.85,-2.45,5.81,1.7,1,1,0,0,425.01,11.62,2673682.14,10.36
4646,"book",1038,173,164,873,-3.19,-2.22,9.55,1.66,0.97,0.97,0,0.01,1126.98,9.21,8039248.17,8.04
4647,"book",1616,319,166,1450,-2.99,-2.14,8.34,1.73,0.97,0.97,0,0.01,634.05,8.5,4262659.38,7.47
4648,"book",1145,207,150,994,-3.23,-2.39,8.54,1.98,0.97,0.96,0,0.01,779.43,10.91,5184971.07,9.87
4649,"book",1271,235,161,1110,-2.9,-2.21,6.87,1.63,0.97,0.97,0,0.01,648.55,9.12,4315008.08,7.93
4650,"book",1089,196,147,942,-2.93,-2.42,6.77,1.84,0.99,0.99,0,0.01,516.98,11.24,2930015.18,10.11
4651,"book",827,136,143,684,-3.44,-3.1,7.14,2.04,0.97,0.97,0,0.01,731.76,22.32,4811716.92,20.24
4652,"book",934,160,158,776,-3.19,-2.7,8.05,1.92,1,1,0,0,889.7,14.96,6035053.5,13.69
4653,"book",917,151,154,763,-3.05,-2.6,5.94,1.73,0.98,0.98,0,0.01,398.57,13.46,2267491.97,12.23
4654,"book",1539,295,148,1391,-2.87,-2.02,7.24,1.62,0.94,0.94,0,0.05,594.41,7.54,4225895.63,6.47
4655,"book",1703,312,137,1566,-3.44,-2.82,8.62,1.97,0.98,0.98,0,0.02,940.06,16.78,6280025.84,15.52
4656,"book",821,126,154,667,-3.5,-3.11,8.01,2.01,0.99,1,0,0,643.86,22.42,3425160.18,20.99
